2	86
2	1546
2	1814
2	1650
2	1642
2	1571
2	1653
2	440
2	1570
2	512
2	1654
2	1667
2	1564
2	154
2	1923
2	1683
2	64
2	1925
2	1603
2	156
2	152
2	76
2	568
2	169
2	1614
2	1924
2	61
2	1610
2	1530
2	1606
3	1778
3	375
4	64
4	1574
4	1516
4	1650
4	1559
4	1306
4	1839
4	1092
4	1954
4	107
4	324
4	1703
4	137
4	635
4	1319
4	284
4	1081
4	798
4	348
4	1527
4	801
4	1556
4	1742
4	434
4	1328
4	1125
4	485
4	114
4	1188
4	807
4	484
4	1819
4	1104
4	243
4	186
4	1624
4	6
4	1720
4	555
4	1492
4	213
4	1546
4	1610
4	1285
4	86
4	181
4	1313
4	428
4	1288
4	802
4	1674
4	1094
4	1581
4	379
4	637
4	1295
4	1321
4	170
4	1544
4	1646
4	1907
4	121
4	314
4	506
4	368
4	772
4	149
4	1060
4	232
4	792
4	984
4	1369
4	329
4	627
4	208
4	879
4	976
4	1606
4	830
4	1076
4	1560
4	671
4	557
4	332
4	1374
4	1964
4	85
4	1530
4	407
4	1843
4	49
4	135
4	581
4	1434
4	556
4	986
4	1080
4	1326
4	799
4	479
4	244
4	209
4	1348
4	115
4	889
4	1466
4	1577
4	1357
4	615
4	381
4	464
4	907
4	91
4	616
4	263
4	734
4	1366
4	1628
4	794
4	59
4	625
4	51
4	829
4	1270
4	883
4	210
4	1137
4	460
4	217
4	420
4	474
4	593
4	1769
4	440
4	531
4	890
4	939
4	1271
4	1755
4	1775
4	1018
4	321
4	100
4	595
4	1099
4	1552
4	61
4	1194
4	1198
4	1932
4	400
4	592
4	113
4	703
4	174
4	529
4	48
4	521
4	1929
4	165
4	1279
4	144
4	859
4	1562
4	1711
4	1621
4	600
4	888
4	1714
4	224
4	528
4	1931
4	708
4	812
4	1553
4	684
4	1733
4	109
4	301
4	53
4	1743
4	1683
4	468
4	1529
4	41
4	1747
4	393
4	302
4	1679
4	1465
4	1211
4	900
4	1620
4	1210
4	1614
4	587
4	1476
4	1547
4	1953
4	1654
4	1204
4	828
4	1201
4	163
4	1852
4	1170
4	237
4	269
4	1571
4	1158
4	1829
4	1653
4	93
4	1141
4	608
4	512
4	1446
4	1140
4	1561
4	236
4	1000
4	540
4	1214
4	1264
4	154
4	406
4	34
4	335
4	354
4	1262
4	235
4	492
4	661
4	928
4	1258
4	1039
4	1041
4	1814
4	162
4	1845
4	1564
4	1253
4	821
4	1236
4	1671
4	1234
4	1528
4	515
4	589
4	1570
4	1219
4	1216
4	810
4	793
4	887
4	445
4	26
4	1445
4	852
4	912
4	489
4	362
4	177
4	753
4	491
4	560
4	575
4	949
4	1603
4	576
4	152
4	188
4	82
4	1523
4	1557
4	1635
4	568
4	493
4	740
4	967
4	1277
4	918
4	1922
4	774
4	1006
4	394
4	850
4	1436
4	1965
4	40
4	849
4	1437
4	701
4	1524
4	738
4	983
4	1345
4	785
4	411
4	1438
4	780
4	416
4	1539
4	735
4	1911
4	915
4	1588
4	586
4	68
4	585
4	857
4	966
4	1503
4	1596
4	657
4	227
4	1505
4	508
4	1513
4	1289
4	871
4	958
4	187
4	1525
4	179
4	1537
4	437
4	1416
4	249
4	1924
4	117
4	77
4	1966
4	1508
4	646
4	951
4	1637
4	674
4	385
4	764
4	725
4	1519
4	1488
4	435
4	765
4	1915
4	1376
4	39
4	1497
4	797
4	919
4	246
4	265
4	216
4	909
4	960
4	1920
4	1602
4	1916
4	1534
4	499
4	399
4	751
4	1518
4	526
4	1642
4	81
4	991
4	1432
4	1640
4	1526
4	483
4	196
4	268
4	159
4	1967
4	1925
4	1401
4	788
4	260
4	1923
4	1587
4	691
4	1867
4	1533
4	875
4	323
4	1444
4	1412
4	1630
4	1400
4	22
4	816
4	687
4	790
4	200
4	943
4	1543
4	1584
4	1555
4	1382
4	921
4	1648
4	728
4	169
4	1848
4	363
4	677
4	1383
4	36
4	580
4	122
4	1069
4	929
4	8
4	359
4	454
4	842
4	872
4	1045
4	193
4	1399
4	342
4	1540
4	908
4	430
4	1429
4	1008
4	33
4	1615
4	733
4	1886
4	1617
4	559
4	350
4	1647
4	131
4	369
4	463
4	192
4	76
4	781
4	1442
4	127
4	931
4	1428
4	156
4	1452
4	804
4	44
5	759
5	277
5	626
5	1275
5	470
5	1323
5	604
5	1644
5	1786
5	44
5	825
5	1377
5	1188
5	978
6	1258
6	1271
6	107
6	951
6	1416
6	260
6	312
6	474
6	400
6	144
6	1275
6	684
6	900
6	1646
6	1683
6	113
6	1603
6	1562
6	890
6	1262
6	862
6	602
6	321
6	1621
6	949
6	362
6	812
6	895
6	521
6	165
6	235
6	929
6	1602
6	393
6	1564
6	1679
6	694
6	888
6	931
6	263
6	921
6	1279
6	887
6	595
6	1264
6	1253
6	1584
6	1236
6	1615
6	131
6	506
6	1650
6	1577
6	907
6	1080
6	1045
6	135
6	1442
6	1008
6	115
6	1081
6	1007
6	348
6	1610
6	300
6	491
6	156
6	1606
6	1092
6	1006
6	1588
6	915
6	281
6	830
6	244
6	471
6	615
6	1050
6	299
6	122
6	365
6	1076
6	1560
6	671
6	653
6	677
6	368
6	1648
6	627
6	908
6	159
6	879
6	991
6	687
6	842
6	626
6	332
6	363
6	130
6	381
6	1587
6	691
6	625
6	163
6	314
6	616
6	121
6	1069
6	821
6	857
6	985
6	901
6	1654
6	1204
6	1571
6	1614
6	1596
6	828
6	1205
6	237
6	265
6	1210
6	161
6	1211
6	499
6	608
6	1667
6	859
6	515
6	1214
6	1216
6	1219
6	236
6	1570
6	249
6	958
6	1671
6	1234
6	960
6	1201
6	1170
6	829
6	852
6	1574
6	983
6	1097
6	1620
6	1617
6	454
6	149
6	1104
6	1647
6	919
6	969
6	133
6	1094
6	246
6	903
6	1125
6	883
6	967
6	1140
6	301
6	1141
6	1476
6	243
6	114
6	1653
6	966
6	1158
6	512
6	871
6	708
6	86
6	1376
6	751
6	1519
6	152
6	324
6	807
6	1543
6	1288
6	1285
6	468
6	555
6	1819
6	40
6	1922
6	1624
6	1524
6	1523
6	407
6	1534
6	438
6	759
6	39
6	1317
6	1917
6	1546
6	556
6	1837
6	1920
6	1306
6	1513
6	82
6	637
6	1518
6	802
6	1295
6	179
6	213
6	224
6	703
6	93
6	1702
6	1349
6	1303
6	1217
6	742
6	566
6	1547
6	733
6	1827
6	216
6	587
6	1732
6	1682
6	1640
6	1681
6	810
6	1758
6	1710
6	1727
6	1749
6	735
6	1382
6	2034
6	2021
6	1835
6	177
6	1826
6	1796
6	790
6	1716
6	44
6	1579
6	1538
6	662
6	2019
6	1923
6	1751
6	127
6	1590
6	1839
6	167
6	1429
6	208
6	557
6	193
6	1848
6	85
6	1432
6	209
6	1374
6	483
6	26
6	22
6	1436
6	1911
6	1438
6	1635
6	580
6	192
6	1366
6	1886
6	581
6	1867
6	196
6	1544
6	792
6	559
6	1401
6	1540
6	1369
6	1412
6	788
6	794
6	1628
6	1630
6	1428
6	781
6	434
6	1539
6	1843
6	780
6	1503
6	764
6	411
6	1505
6	1348
6	635
6	1545
6	1498
6	799
6	1637
6	1537
6	576
6	1321
6	329
6	801
6	1508
6	1326
6	1383
6	199
6	188
6	1445
6	1400
6	771
6	463
6	32
6	460
6	1686
6	1915
6	1486
6	568
6	1357
6	1488
6	1497
6	765
6	1916
6	37
6	169
6	1319
6	1581
6	359
6	1580
6	1301
6	1526
6	1270
6	1003
6	525
6	1642
6	485
6	352
6	285
6	540
6	1964
6	1552
6	76
6	1784
6	46
6	1313
6	1959
6	1492
6	592
6	51
6	724
6	658
6	484
6	1925
6	420
6	437
6	186
6	136
6	96
6	42
6	1822
6	1790
6	1814
6	1495
6	1965
6	1527
6	1775
6	430
6	1733
6	1929
6	1932
6	1714
6	528
6	1529
6	406
6	374
6	1711
6	440
6	154
6	1931
6	61
6	1561
6	170
6	302
6	1553
6	1953
6	1528
6	727
6	593
6	1954
6	531
6	53
6	1769
6	109
6	839
6	573
6	1755
6	529
6	64
6	1747
6	600
6	1743
6	379
6	1530
6	995
6	375
6	1000
6	1439
6	200
6	1300
6	1533
6	1255
6	1748
6	1483
6	1437
6	1443
6	623
6	1983
6	1795
6	728
6	1778
6	1002
6	1739
6	1494
6	589
6	1224
6	380
6	1304
6	269
6	1996
6	445
6	1730
6	1924
6	1525
6	2038
6	2022
6	1967
6	1772
6	1738
6	141
6	172
6	162
6	798
6	1478
6	100
6	1261
6	1273
6	1966
6	1446
6	1289
6	8
6	575
6	81
6	1296
6	1444
6	1220
6	1062
6	1674
6	1493
6	1542
7	365
7	119
7	346
7	122
7	96
7	331
7	319
7	318
7	741
7	407
7	938
7	369
7	373
7	402
7	91
7	385
7	761
7	399
7	378
7	948
7	381
7	733
7	398
7	384
7	93
7	109
7	375
7	1382
7	161
7	311
7	1400
7	209
7	1584
7	135
7	206
7	687
7	199
7	185
7	136
7	184
7	158
7	939
7	174
7	173
7	172
7	213
7	312
7	1647
7	420
7	305
7	300
7	160
7	127
7	945
7	292
7	255
7	250
7	247
7	237
7	230
7	227
7	754
7	224
7	217
7	214
7	295
7	507
7	932
7	835
7	707
7	839
7	667
7	648
7	645
7	628
7	619
7	708
7	1628
7	840
7	677
7	851
7	858
7	870
7	700
7	612
7	81
7	1452
7	802
7	815
7	829
7	694
7	690
7	801
7	688
7	788
7	686
7	684
7	697
7	830
7	834
7	682
7	786
7	680
7	423
7	594
7	871
7	888
7	803
7	500
7	498
7	491
7	484
7	766
7	480
7	476
7	920
7	456
7	450
7	930
7	434
7	732
7	527
7	553
7	886
7	8
7	551
7	877
7	1383
7	548
7	544
7	541
7	724
7	535
7	534
7	1540
7	729
7	767
7	532
7	530
7	1848
7	529
7	602
7	1683
7	66
7	246
7	1635
7	951
7	1596
7	68
7	77
7	1534
7	526
7	508
7	1518
7	435
7	1533
7	493
7	1523
7	560
7	586
7	575
7	1494
7	1497
7	958
7	494
7	983
7	1438
7	1537
7	429
7	765
7	1911
7	26
7	244
7	1646
7	1615
7	949
7	329
7	167
7	1588
7	149
7	179
7	701
7	1886
7	849
7	350
7	568
7	1959
7	912
7	1526
7	51
7	1614
7	1925
7	379
7	1527
7	1932
7	1137
7	1528
7	1931
7	883
7	1929
7	53
7	900
7	1964
7	1525
7	908
7	1524
7	728
7	44
7	36
7	921
7	1602
7	1967
7	1966
7	919
7	263
7	1965
7	1530
7	301
7	909
7	170
7	1603
7	76
7	931
7	842
7	1869
7	991
7	1486
7	1431
7	1405
7	1396
7	1313
7	1230
7	1149
7	1492
7	1121
7	1074
7	985
7	965
7	924
7	915
7	903
7	895
7	1102
7	1541
7	1561
7	1790
7	56
7	55
7	48
7	359
7	46
7	45
7	1401
7	41
7	40
7	39
7	37
7	28
7	862
7	299
7	296
7	32
7	691
7	861
7	856
7	853
7	836
7	1598
7	1587
7	1739
7	1835
7	2063
7	144
7	2022
7	780
7	192
7	1539
7	1443
7	22
7	1006
7	499
7	225
7	82
7	1282
7	1428
7	67
7	1867
7	1412
7	720
7	525
7	514
7	483
7	477
7	459
7	444
7	396
7	355
7	352
7	285
7	181
7	121
7	78
7	61
7	31
7	6
7	1579
7	960
7	1234
7	969
7	1665
7	1538
7	1421
7	1355
7	1232
7	1223
7	1150
7	997
7	937
7	782
7	401
7	1254
7	87
7	1212
7	968
7	743
7	662
7	2019
7	2016
7	2013
7	1991
7	1715
7	1716
7	1731
7	1757
7	282
7	1080
7	137
7	1624
7	284
7	1321
7	537
7	463
7	1560
7	717
7	1816
7	2051
7	2039
7	2036
7	2021
7	2020
7	105
7	1839
7	2006
7	1798
7	1796
7	1774
7	2041
7	1801
7	1761
7	1751
7	1777
7	1759
7	1758
7	966
7	1750
7	1746
7	1745
7	1743
7	1732
7	1648
7	1781
7	1728
7	1675
7	1630
7	1590
7	1581
7	1544
7	1542
7	1529
7	1474
7	1466
7	1440
7	1682
7	114
7	1782
7	1783
7	1822
7	1741
7	1727
7	1710
7	1702
7	1531
7	1415
7	1341
7	950
7	882
7	615
7	566
7	2054
7	2037
7	2023
7	2018
7	1908
7	454
7	1831
7	1827
7	85
7	1357
7	776
7	1081
7	73
7	165
7	1769
7	1130
7	592
7	1113
7	531
7	1562
7	1547
7	393
7	141
7	982
7	600
7	1264
7	1620
7	1262
7	34
7	335
7	812
7	314
7	354
7	492
7	661
7	928
7	163
7	589
7	210
7	515
7	1863
7	1912
7	1553
7	1851
7	1148
7	810
7	1103
7	521
7	1711
7	382
7	1134
7	1823
7	1714
7	1793
7	1621
7	1642
7	1271
7	528
7	593
7	595
7	1552
7	1755
7	1164
7	1427
7	1253
7	1671
7	807
7	1720
7	1446
7	1546
7	1140
7	1125
7	1650
7	485
7	1814
7	540
7	581
7	2
7	620
7	1094
7	1571
7	746
7	1288
7	243
7	1092
7	1559
7	1819
7	348
7	154
7	1039
7	1829
7	828
7	1041
7	1476
7	1845
7	1569
7	1853
7	1219
7	1564
7	1817
7	988
7	587
7	1158
7	1211
7	327
7	468
7	1654
7	512
7	821
7	1570
7	1901
7	1204
7	406
7	1852
7	824
7	1406
7	1753
7	208
7	1319
7	1309
7	1307
7	1295
7	1289
7	1273
7	1267
7	790
7	1265
7	1261
7	1329
7	1258
7	1247
7	1244
7	1239
7	1237
7	1229
7	1227
7	1226
7	363
7	1221
7	1374
7	1251
7	1345
7	1354
7	1395
7	1674
7	1653
7	1594
7	1567
7	1555
7	1554
7	1522
7	1520
7	1515
7	1504
7	1503
7	1499
7	1398
7	1475
7	1471
7	1465
7	1445
7	1444
7	1442
7	1425
7	1409
7	580
7	200
7	1220
7	1216
7	1214
7	1213
7	1090
7	1069
7	1536
7	1066
7	1062
7	1060
7	1058
7	1045
7	1038
7	1037
7	1036
7	1035
7	1018
7	1007
7	1004
7	1000
7	996
7	994
7	987
7	986
7	981
7	971
7	970
7	1091
7	1684
7	1093
7	1097
7	1210
7	1207
7	1201
7	1198
7	1197
7	1194
7	1190
7	1189
7	1188
7	1186
7	1184
7	1183
7	1180
7	1170
7	1141
7	671
7	1135
7	1111
7	1108
7	1107
7	1106
7	1105
7	1099
7	1096
7	1685
7	1493
7	1698
7	734
7	344
7	130
7	64
7	1255
7	410
7	157
7	156
7	2028
7	2012
7	1809
7	1775
7	1558
7	1350
7	1279
7	1268
7	772
7	1241
7	1133
7	972
7	944
7	941
7	846
7	796
7	751
7	442
7	634
7	873
7	1324
7	1304
7	792
7	1286
7	1224
7	753
7	693
7	276
7	268
7	183
7	556
7	2038
7	2035
7	1976
7	1780
7	1754
7	1738
7	368
7	1730
7	1366
7	1717
7	1713
7	1699
7	1692
7	1629
7	1483
7	1302
7	623
7	1192
7	481
7	2004
7	215
7	1805
7	193
7	138
7	1808
7	123
7	1833
7	84
7	57
7	1875
7	1887
7	1897
7	1938
7	1961
7	1843
7	1795
7	2040
7	261
7	236
7	1776
7	1740
7	627
7	1369
7	308
7	1784
7	324
7	1577
7	1726
7	240
7	1787
7	294
8	788
8	1628
8	802
8	1637
8	144
8	812
8	801
8	751
8	883
8	794
8	764
8	324
8	312
8	781
8	1621
8	759
8	708
8	728
8	379
8	1642
8	1620
8	862
8	314
8	871
8	733
8	842
8	483
8	780
8	149
8	828
8	821
8	771
8	1581
8	799
8	1624
8	1635
8	152
8	727
8	154
8	321
8	879
8	1630
8	329
8	1615
8	810
8	807
8	359
8	765
8	830
8	852
8	790
8	735
8	829
8	1929
8	888
8	984
8	1369
8	208
8	976
8	85
8	1374
8	1543
8	1376
8	200
8	1382
8	199
8	1383
8	1400
8	196
8	772
8	167
8	1867
8	1540
8	1412
8	804
8	1428
8	193
8	1429
8	1886
8	192
8	1432
8	1436
8	785
8	1438
8	1539
8	1401
8	1907
8	1843
8	49
8	1285
8	86
8	1313
8	1288
8	1295
8	1742
8	1516
8	1306
8	1837
8	1703
8	137
8	1317
8	1558
8	1319
8	1839
8	1466
8	1321
8	59
8	1366
8	734
8	1544
8	91
8	464
8	1911
8	1357
8	209
8	1004
8	1326
8	1425
8	1545
8	1434
8	1348
8	1492
8	774
8	753
8	323
8	1533
8	268
8	1923
8	36
8	169
8	1996
8	1967
8	46
8	1525
8	1966
8	1924
8	76
8	1965
8	44
8	1526
8	1925
8	1530
8	51
8	1959
8	170
8	64
8	1527
8	1953
8	1528
8	61
8	1932
8	53
8	1529
8	1931
8	1964
8	172
8	350
8	1922
8	82
8	188
8	740
8	1486
8	32
8	725
8	1488
8	1915
8	1497
8	1537
8	1498
8	37
8	674
8	1503
8	1505
8	1916
8	179
8	40
8	1524
8	416
8	489
8	177
8	1920
8	1445
8	1519
8	1518
8	508
8	1534
8	1917
8	1508
8	646
8	39
8	887
8	213
8	1819
8	983
8	985
8	991
8	161
8	1006
8	131
8	1007
8	1008
8	1442
8	1045
8	1050
8	1587
8	130
8	122
8	285
8	1069
8	1560
8	1076
8	121
8	244
8	1577
8	1080
8	1081
8	348
8	1092
8	1650
8	1574
8	1094
8	1097
8	114
8	1584
8	969
8	967
8	133
8	301
8	1614
8	890
8	895
8	900
8	901
8	1610
8	300
8	903
8	299
8	907
8	1606
8	281
8	908
8	915
8	919
8	265
8	966
8	246
8	960
8	958
8	951
8	249
8	243
8	1602
8	260
8	159
8	931
8	921
8	263
8	1603
8	949
8	1546
8	1104
8	1141
8	684
8	1275
8	224
8	1562
8	1279
8	1561
8	1686
8	165
8	1711
8	1714
8	1553
8	1733
8	109
8	1743
8	1683
8	1747
8	1769
8	1775
8	100
8	1552
8	1784
8	1814
8	1547
8	93
8	1446
8	1270
8	1000
8	485
8	484
8	186
8	1755
8	420
8	1271
8	595
8	1653
8	1158
8	1571
8	237
8	1170
8	163
8	1201
8	1204
8	1654
8	1205
8	1476
8	1210
8	1211
8	236
8	1570
8	1667
8	1214
8	113
8	393
8	1679
8	1264
8	1262
8	235
8	1125
8	1258
8	1564
8	1671
8	1236
8	1234
8	1219
8	1216
8	1253
8	115
8	135
8	687
8	454
8	531
8	491
8	438
8	671
8	540
8	608
8	581
8	365
8	653
8	627
8	529
8	368
8	625
8	616
8	381
8	615
8	555
8	127
8	471
8	474
8	575
8	556
8	434
8	626
8	568
8	411
8	407
8	499
8	430
8	521
8	400
8	440
8	587
8	573
8	580
8	589
8	406
8	694
8	506
8	592
8	691
8	512
8	515
8	600
8	460
8	468
8	677
8	363
8	602
8	576
8	463
8	593
8	528
9	402
9	243
9	1242
9	583
9	1410
9	968
9	1710
9	185
9	1222
9	675
9	1350
9	979
9	910
9	846
9	796
9	193
9	79
9	1328
9	923
9	889
9	723
9	550
9	1215
9	156
9	119
9	98
9	477
10	1426
10	7
10	1410
10	8
11	204
11	323
11	1996
11	801
11	691
11	759
11	57
11	470
11	170
11	332
11	284
11	807
11	340
11	1306
11	244
11	587
11	1931
11	646
11	59
11	508
11	1231
11	1592
11	437
11	1419
11	1006
12	474
12	921
12	1138
12	37
12	42
12	45
12	131
12	648
12	1096
12	996
12	1048
12	1098
12	1616
12	1889
12	7
12	1336
12	711
12	842
12	1097
12	52
12	460
12	100
13	1477
14	978
15	1698
15	442
15	1228
15	1300
15	1879
15	1408
15	1483
15	1664
15	1754
15	1916
15	1643
15	1772
15	1921
15	1922
15	2035
15	7
15	1749
15	200
15	1924
15	1684
15	344
15	60
15	1255
15	236
15	57
15	1722
15	1741
15	2004
15	1979
15	1961
15	324
15	1927
15	1693
15	1778
15	1702
15	1938
15	1241
15	1437
15	1469
15	1488
15	1748
15	1799
15	353
15	1791
15	2028
15	1430
15	1761
15	1826
15	1303
15	1830
15	882
15	778
15	566
15	345
15	272
15	198
15	150
15	1222
15	990
15	2023
15	1908
15	1876
15	1861
15	1831
15	1783
15	1758
15	1750
15	1736
15	1732
15	1729
15	1705
15	1675
15	1617
15	1796
15	1715
15	1352
15	558
15	936
15	973
15	1193
15	1224
15	1801
15	1281
15	1304
15	1336
15	2013
15	1416
15	968
15	380
15	1427
15	1448
15	1478
15	1490
15	1581
15	1590
15	1606
15	334
15	997
15	1223
15	1333
15	1630
15	1625
15	1896
15	1601
15	281
15	1574
15	135
15	145
15	160
15	188
15	199
15	203
15	217
15	230
15	255
15	1531
15	300
15	373
15	374
15	385
15	399
15	411
15	412
15	119
15	101
15	96
15	95
15	232
15	352
15	377
15	477
15	483
15	720
15	804
15	856
15	456
15	929
15	1074
15	1467
15	1495
15	1822
15	1205
15	42
15	46
15	1597
15	985
15	516
15	91
15	611
15	1187
15	1197
15	1229
15	1265
15	1269
15	1273
15	1296
15	1329
15	1170
15	1362
15	1407
15	1409
15	1418
15	1420
15	1442
15	1513
15	1519
15	576
15	1402
15	1168
15	1491
15	1135
15	1141
15	621
15	658
15	684
15	730
15	748
15	767
15	829
15	858
15	647
15	981
15	995
15	1005
15	1044
15	1053
15	1061
15	1107
15	1062
15	971
17	287
17	323
17	494
17	508
17	517
17	578
17	1581
17	677
17	693
17	1587
17	1781
17	717
17	260
17	646
17	205
17	943
17	141
17	183
17	2058
17	80
17	317
17	348
17	377
17	1028
17	168
17	1072
17	1121
17	201
17	452
17	890
17	1164
17	1033
18	1961
18	1574
18	200
18	1336
18	1513
