16	1299
16	441
16	0
16	1327
16	1522
16	95
16	1102
16	108
16	1485
16	292
16	342
16	1155
16	1138
16	1450
16	1274
16	1005
16	1276
16	1120
16	437
16	496
16	502
16	1171
16	774
16	909
16	3
16	1375
16	510
16	678
16	675
16	1197
16	1351
16	1094
16	539
16	1208
16	1361
16	651
16	1087
16	652
16	677
16	1264
16	99
16	515
17	1354
17	1184
17	927
17	226
17	1117
17	1310
17	1118
17	1160
17	1296
17	568
17	61
17	625
17	221
17	920
17	814
17	428
17	285
17	155
17	479
17	714
17	302
17	919
17	114
17	755
17	804
17	807
17	626
18	1157
18	1035
18	1034
18	1030
18	328
18	1029
18	1027
18	1025
18	1021
18	326
18	1169
18	1016
18	1013
18	332
18	1011
18	1292
18	381
18	399
18	1043
18	386
18	388
18	1519
18	1253
18	481
18	784
18	894
18	1210
18	1164
18	341
18	336
18	1092
18	340
18	1160
18	1073
18	1010
18	1070
18	387
18	1067
18	1161
18	1088
18	355
18	1145
18	360
18	344
18	1152
18	1110
18	1108
18	1369
18	1107
18	323
18	402
18	1114
18	859
18	1376
18	905
18	431
18	903
18	290
18	901
18	1306
18	433
18	284
18	1141
18	347
18	1116
18	364
18	358
18	1139
18	243
18	1135
18	357
18	1133
18	1126
18	378
18	369
18	1149
18	373
18	1123
18	343
18	1287
18	377
18	1120
18	1150
18	1125
18	479
18	1240
18	1516
18	455
18	835
18	1214
18	830
18	264
18	832
18	453
18	180
18	1233
18	1317
18	237
18	759
18	757
18	1268
18	485
18	1282
18	755
18	854
18	828
18	856
18	267
18	900
18	459
18	811
18	1232
18	265
18	814
18	1229
18	841
18	1538
18	258
18	266
18	1215
18	819
18	817
18	1361
18	850
18	823
18	852
18	813
18	753
18	232
18	748
18	1234
18	464
18	254
18	804
18	1235
18	467
18	799
18	798
18	807
18	793
18	790
18	248
18	475
18	246
18	1283
18	1379
18	783
18	781
18	249
18	1515
18	763
18	762
18	1498
18	746
18	490
18	255
18	229
18	741
18	1490
18	733
18	1265
18	227
18	731
18	1474
18	730
18	729
18	1318
18	493
18	724
18	483
18	1476
18	434
18	576
18	289
18	628
18	621
18	626
18	111
18	106
18	1401
18	1410
18	637
18	210
18	594
18	652
18	596
18	651
18	139
18	649
18	82
18	194
18	617
18	99
18	124
18	522
18	189
18	153
18	683
18	579
18	52
18	1355
18	142
18	502
18	640
18	525
18	608
18	635
18	126
18	632
18	196
18	98
18	125
18	630
18	76
18	577
18	523
18	134
18	550
18	171
18	714
18	182
18	716
18	547
18	176
18	545
18	178
18	29
18	107
18	157
18	188
18	565
18	158
18	160
18	571
18	538
18	170
18	220
18	713
18	86
18	642
18	641
18	209
18	693
18	1142
18	558
18	217
18	644
18	162
18	28
18	27
18	494
18	707
18	22
18	167
18	20
18	35
18	564
18	154
18	216
18	500
18	320
18	999
18	995
18	986
18	1178
18	316
18	315
18	974
18	1302
18	1301
18	972
18	416
18	686
18	944
18	423
18	293
18	938
18	934
18	415
18	1183
18	1005
18	1193
18	221
18	1197
18	891
18	291
18	437
18	276
18	880
18	1199
18	907
18	272
18	871
18	869
18	271
18	866
18	270
18	865
18	1204
18	268
18	872
18	428
18	307
18	925
18	143
18	69
18	591
18	191
18	661
18	301
18	1412
18	54
18	583
18	36
18	53
18	496
18	156
18	40
18	897
18	690
18	530
18	665
18	144
18	593
18	501
18	1187
18	673
18	1190
18	430
18	296
18	913
18	911
18	909
18	723
18	297
18	846
18	1509
18	675
18	588
18	190
18	61
18	55
18	147
18	1321
19	1444
20	1360
20	80
20	1192
20	725
20	1375
20	1208
20	1350
20	1283
20	1361
20	784
20	1316
20	1193
20	1441
20	434
20	596
20	98
20	1005
20	1044
20	1378
20	1133
20	1250
20	1167
20	99
20	1163
20	893
20	1284
20	1198
20	378
20	1215
20	437
20	652
20	292
21	249
21	134
21	118
21	248
21	1489
21	1401
21	1379
21	1490
21	1516
21	136
21	1491
21	239
21	237
21	126
21	138
21	233
21	243
21	1476
21	1458
21	252
21	763
21	1253
21	762
21	1282
21	759
21	679
21	326
21	1474
21	43
21	1454
21	255
21	246
21	124
21	254
21	1468
21	125
21	123
21	1380
21	275
21	115
21	267
21	1436
21	110
21	111
21	265
21	1378
21	264
21	109
21	106
21	1492
21	141
21	161
21	1513
21	1519
21	162
21	204
21	139
21	3
21	108
21	178
21	19
21	18
21	97
21	98
21	1248
21	272
21	1377
21	13
21	99
21	271
21	270
21	102
21	9
21	260
21	1404
21	268
21	107
21	1441
21	1243
21	783
21	773
21	793
21	791
21	813
21	1239
21	1229
21	817
21	854
21	794
21	852
21	1214
21	849
21	846
21	361
21	842
21	841
21	1215
21	850
21	1216
21	1236
21	799
21	163
21	587
21	541
21	722
21	724
21	811
21	1232
21	798
21	810
21	1233
21	807
21	1234
21	1313
21	804
21	1235
21	802
21	808
21	1310
21	835
21	1218
21	731
21	730
21	729
21	725
21	1268
21	1283
21	756
21	732
21	760
21	786
21	1316
21	784
21	781
21	1240
21	1241
21	780
21	1315
21	737
21	741
21	744
21	1219
21	1221
21	819
21	814
21	723
21	790
21	789
21	755
21	589
21	1275
21	753
21	1276
21	750
21	1278
21	748
21	746
21	1317
21	771
21	166
21	155
21	198
21	355
21	222
21	353
21	351
21	1371
21	232
21	240
21	55
21	347
21	42
21	344
21	285
21	343
21	1373
21	292
21	61
21	276
21	54
21	53
21	590
21	1375
21	32
21	75
21	341
21	675
21	301
21	59
21	47
21	35
21	70
21	358
21	101
21	52
21	357
21	114
21	137
21	356
21	698
21	661
21	331
21	1376
21	304
21	1431
21	290
21	77
21	86
21	27
21	29
21	1265
21	319
21	718
21	20
21	316
21	80
21	307
21	25
21	311
21	1551
21	733
21	315
21	1394
21	848
21	313
21	83
21	952
21	28
21	293
21	82
21	1354
21	1139
21	953
21	995
21	296
21	88
21	297
21	1353
21	22
21	360
21	76
21	199
21	324
21	651
21	1391
21	158
21	229
21	1493
21	1515
21	1497
21	227
21	160
21	1498
21	142
21	1517
21	220
21	143
21	1538
21	217
21	1381
21	221
21	1508
21	182
21	1509
21	196
21	169
21	170
21	194
21	207
21	1507
21	191
21	46
21	1390
21	190
21	1520
21	1510
21	189
21	171
21	176
21	185
21	177
21	144
21	1281
21	1398
21	1531
21	1374
21	69
21	39
21	336
21	36
21	1412
21	332
21	338
21	494
21	514
21	72
21	95
21	568
21	601
21	328
21	632
21	508
21	40
21	309
21	340
21	150
21	1506
21	215
21	153
21	212
21	154
21	1514
21	156
21	210
21	157
21	209
21	289
21	96
21	180
21	1410
21	63
21	65
21	216
21	591
21	710
21	594
21	988
21	987
21	984
21	1178
21	983
21	979
21	974
21	1177
21	593
21	1301
21	972
21	969
21	950
21	949
21	948
21	944
21	1180
21	906
21	1302
21	934
21	929
21	927
21	925
21	924
21	1184
21	922
21	932
21	938
21	1187
21	1190
21	913
21	910
21	909
21	1192
21	907
21	1303
21	917
21	905
21	1305
21	904
21	902
21	901
21	1193
21	1306
21	900
21	899
21	1284
21	888
21	897
21	895
21	1194
21	894
21	893
21	892
21	891
21	1197
21	896
21	1198
21	990
21	880
21	1307
21	1199
21	872
21	871
21	870
21	1200
21	869
21	868
21	1202
21	866
21	865
21	864
21	861
21	1204
21	859
21	858
21	1208
21	1183
21	545
21	1141
21	512
21	538
21	505
21	487
21	445
21	491
21	1360
21	460
21	369
21	389
21	478
21	433
21	402
21	404
21	523
21	407
21	455
21	384
21	377
21	490
21	448
21	364
21	539
21	373
21	443
21	438
21	451
21	381
21	1361
21	493
21	383
21	509
21	450
21	536
21	1369
21	367
21	380
21	368
21	411
21	889
21	431
21	474
21	387
21	388
21	459
21	513
21	454
21	434
21	391
21	386
21	392
21	1355
21	528
21	397
21	398
21	479
21	503
21	496
21	481
21	483
21	530
21	437
21	468
21	522
21	420
21	1359
21	423
21	464
21	430
21	501
21	428
21	429
21	399
21	517
21	525
21	500
21	486
21	485
21	453
21	415
21	885
21	1179
21	1176
21	673
21	628
21	1321
21	681
21	717
21	716
21	714
21	629
21	713
21	706
21	704
21	1320
21	701
21	697
21	693
21	692
21	707
21	690
21	630
21	637
21	1210
21	1309
21	856
21	667
21	665
21	664
21	659
21	636
21	655
21	652
21	649
21	646
21	644
21	642
21	641
21	640
21	653
21	689
21	686
21	683
21	583
21	625
21	585
21	588
21	623
21	622
21	621
21	546
21	619
21	612
21	1349
21	608
21	604
21	600
21	1350
21	596
21	617
21	547
21	550
21	552
21	680
21	720
21	626
21	624
21	579
21	578
21	577
21	576
21	997
21	571
21	570
21	565
21	564
21	563
21	560
21	558
21	554
21	1034
21	1039
21	573
21	1041
21	1121
21	1142
21	1143
21	1286
21	1140
21	1135
21	1134
21	1120
21	1145
21	1147
21	1132
21	1128
21	1126
21	1125
21	1124
21	1149
21	1133
21	1292
21	1116
21	1157
21	1164
21	999
21	1150
21	1115
21	1114
21	1113
21	1151
21	1112
21	1111
21	1110
21	1108
21	1107
21	1152
21	1105
21	1290
21	1156
21	1097
21	1123
21	1285
21	1099
21	857
21	1030
21	1035
21	1076
21	1074
21	1073
21	1070
21	1160
21	1088
21	1069
21	1045
21	1293
21	1044
21	1163
21	1043
21	1287
21	1042
21	1047
21	1165
21	1067
21	1000
21	1087
21	1172
21	1029
21	1027
21	1025
21	1021
21	1168
21	1016
21	1167
21	1169
21	1002
21	1005
21	1014
21	1171
21	1092
21	1011
21	1013
21	1010
22	271
22	1210
22	475
22	775
22	249
22	744
22	437
22	718
22	636
22	1232
22	1234
22	618
22	313
22	591
22	255
22	534
22	500
22	909
22	763
22	1235
22	1229
22	1253
22	464
22	318
22	776
22	268
22	332
22	1187
22	1127
22	493
22	1112
22	216
22	116
22	371
22	531
22	392
22	1379
22	1016
22	455
22	514
22	508
22	265
22	481
22	266
22	1025
22	447
22	267
22	872
22	790
22	974
22	1283
22	336
22	1321
22	428
22	301
22	1197
22	1370
22	501
22	1428
22	502
22	1005
22	1429
22	296
22	210
22	414
22	1470
22	817
22	972
22	1430
22	814
22	316
22	415
22	1489
22	1207
22	813
22	1359
22	819
22	320
22	823
22	522
22	1265
22	1282
22	383
22	191
22	852
22	523
22	381
22	341
22	830
22	1369
22	1190
22	832
22	835
22	1268
22	973
22	369
22	188
22	355
22	846
22	182
22	856
22	388
22	804
22	784
22	494
22	61
22	617
22	693
22	593
22	32
22	594
22	139
22	28
22	730
22	1092
22	571
22	649
22	741
22	934
22	1490
22	731
22	134
22	1476
22	75
22	733
22	1125
22	142
22	1292
22	1498
22	55
22	99
22	1142
22	755
22	686
22	157
22	564
22	675
22	86
22	707
22	558
22	938
22	1178
22	632
22	760
22	714
22	1120
22	1108
22	547
22	901
22	20
22	550
22	628
22	170
22	545
22	894
22	111
22	644
22	989
22	952
22	913
22	1043
22	783
22	905
22	217
22	845
22	479
22	64
22	276
22	490
22	824
22	227
22	221
22	431
22	1272
22	1010
22	3
22	1263
22	289
22	51
22	154
22	1233
22	232
22	1221
22	1145
22	153
22	577
22	621
22	1164
22	652
22	40
22	1037
22	673
22	583
22	753
22	723
22	1161
22	115
22	69
22	1133
22	1538
22	1073
22	147
22	107
22	651
22	525
22	1083
22	690
23	522
23	392
23	776
23	824
23	514
23	1207
23	1221
23	64
23	217
23	845
23	775
23	508
23	744
23	718
23	1190
23	447
23	481
23	694
23	175
23	188
23	636
23	618
23	1489
23	414
23	589
23	885
23	139
23	1370
23	1430
23	1272
23	147
23	1321
23	1428
23	1470
23	1429
23	1099
23	146
23	1263
23	609
23	258
23	534
23	1453
23	612
23	784
23	911
23	1471
23	475
23	740
23	241
23	458
23	593
23	913
23	167
23	827
23	828
23	65
23	420
23	85
23	1320
23	870
23	1411
23	974
23	823
23	289
23	323
23	635
23	450
23	973
23	896
23	680
23	320
23	438
23	402
23	107
23	42
23	591
23	91
23	921
23	411
23	3
23	371
23	531
23	318
23	989
23	1187
23	1178
23	51
23	1112
23	1083
23	1037
23	764
23	1127
23	905
23	968
23	855
23	204
23	191
23	952
23	271
23	166
23	909
23	313
23	116
24	31
24	514
24	36
24	541
24	3
24	0
24	137
24	81
24	98
24	99
24	449
24	935
24	53
24	204
24	1263
24	510
24	909
24	236
24	240
24	300
24	309
24	414
24	1256
24	337
24	1277
24	108
24	973
24	159
24	448
24	817
24	532
24	852
24	190
24	606
24	639
24	591
24	454
24	882
24	884
24	887
24	549
24	589
24	518
24	557
24	769
24	712
24	877
24	616
24	677
24	831
24	665
24	660
24	736
24	652
24	847
24	631
24	818
24	70
24	1329
24	747
24	696
24	867
24	601
24	273
24	441
24	1007
24	1503
24	1036
24	1101
24	1037
24	1197
24	1090
24	698
24	1208
24	1375
24	1209
24	1094
24	1272
24	1112
24	1522
24	718
24	975
24	1349
24	1485
24	945
24	1155
24	836
24	1415
24	953
24	1171
24	1271
24	1413
24	943
24	952
24	1005
24	774
24	738
24	440
24	439
24	437
24	377
24	364
24	362
24	1175
24	342
24	307
24	292
24	618
24	116
24	283
24	281
24	344
24	263
24	629
24	14
24	1114
24	989
24	1120
24	253
24	1255
24	918
24	199
24	200
24	228
24	235
24	247
25	70
25	53
25	1312
25	240
25	1440
25	137
25	385
25	9
25	388
25	1219
25	1368
25	437
25	1093
25	1143
25	1189
25	1259
25	436
25	309
25	952
25	514
25	1006
25	1226
25	541
25	596
25	996
25	953
25	449
25	616
25	601
25	698
25	718
25	860
25	657
25	1269
25	606
26	733
26	101
26	1394
26	661
26	675
26	508
26	848
26	222
26	995
26	632
26	1139
26	613
26	188
26	232
26	1353
26	1429
27	166
27	165
27	159
27	155
27	151
27	116
27	137
27	172
27	114
27	113
27	110
27	144
27	1553
27	186
27	178
27	184
27	190
27	191
27	198
27	206
27	207
27	215
27	82
27	218
27	61
27	53
27	105
27	357
27	102
27	935
27	64
27	1369
27	625
27	1160
27	1161
27	1555
27	1154
27	618
27	632
27	927
27	1561
27	636
27	1556
27	932
27	485
27	952
27	966
27	484
27	968
27	1015
27	1019
27	637
27	1021
27	1027
27	1037
27	1560
27	775
27	361
27	97
27	425
27	307
27	1216
27	353
27	354
27	358
27	371
27	376
27	377
27	392
27	412
27	399
27	417
27	414
27	335
27	341
27	416
27	255
27	240
27	257
27	254
27	286
27	238
27	285
27	305
27	309
27	313
27	322
27	301
27	1127
27	347
27	434
27	229
27	344
27	1215
27	466
27	1211
27	1204
27	146
27	141
27	124
27	98
27	630
27	88
27	85
27	546
27	658
27	659
27	55
27	697
27	1444
27	22
27	23
27	51
27	56
27	221
27	541
27	234
27	336
27	1554
27	407
27	345
27	1114
27	975
27	472
27	602
27	1234
27	1237
27	798
27	1564
27	1184
27	593
27	433
27	1429
27	534
27	1431
27	1432
27	568
27	849
27	1570
27	1474
27	564
27	1571
27	877
27	563
27	536
27	1489
27	1428
27	1320
27	572
27	1421
27	531
27	1221
27	1321
27	1217
27	1557
27	713
27	1263
27	1264
27	447
27	601
27	1565
27	1566
27	768
27	1567
27	446
27	1568
27	1270
27	599
27	792
27	1272
27	1551
27	861
27	1310
27	450
27	1563
27	530
27	1187
27	614
27	883
27	460
27	1562
27	1207
27	1214
27	591
27	1471
27	1349
27	913
27	755
27	716
27	514
27	698
27	526
27	718
27	720
27	1558
27	817
27	687
27	814
27	724
27	855
27	1569
27	675
27	823
27	807
27	671
27	1179
27	493
27	887
27	1071
27	1083
27	479
27	1107
27	1108
27	915
27	509
27	744
27	1559
27	759
27	588
27	851
27	776
27	508
27	428
27	424
27	1354
27	1370
27	874
27	581
27	714
27	1183
27	1178
27	496
27	1496
27	909
27	899
27	670
27	803
27	665
27	656
27	834
27	871
27	757
27	645
27	800
27	804
28	1435
28	723
28	934
28	944
28	731
28	1444
28	1287
28	686
28	813
28	1108
28	19
28	704
28	896
28	733
28	613
28	817
28	1025
28	771
28	596
28	1133
28	878
28	655
28	1126
28	872
28	1016
28	86
28	1123
28	630
28	1002
28	799
28	617
28	66
28	856
28	14
28	1240
28	1201
28	267
28	513
28	564
28	1221
28	1183
28	176
28	550
28	906
28	189
28	170
28	210
28	500
28	835
28	498
28	493
28	147
28	415
28	578
28	361
28	445
28	289
28	266
28	311
28	142
28	316
28	1242
28	301
28	395
28	331
28	381
28	341
28	1369
28	369
28	401
28	1205
29	596
30	222
30	661
30	733
30	848
30	88
30	995
30	1139
30	101
30	1353
30	632
30	508
30	232
30	613
30	675
30	950
30	157
30	188
30	1394
31	997
31	998
31	1112
31	1163
31	211
31	1170
31	1249
31	1573
31	990
31	1285
31	1287
31	1366
31	1379
31	1203
31	978
31	934
31	941
31	1380
31	107
31	61
31	169
31	60
31	175
31	942
31	85
31	204
31	1132
31	905
31	919
31	921
31	940
31	111
31	1381
31	50
31	126
31	666
31	1524
31	804
31	788
31	778
31	766
31	755
31	752
31	700
31	691
31	686
31	646
31	595
31	592
31	569
31	714
31	548
31	896
31	838
31	817
31	807
31	568
31	271
31	299
31	257
31	364
31	411
31	428
31	459
31	460
31	481
31	358
32	858
32	859
32	969
32	861
32	1498
32	1128
32	748
32	746
32	925
32	1132
32	77
32	76
32	622
32	857
32	846
32	1301
32	856
32	1309
32	854
32	848
32	841
32	1310
32	835
32	828
32	823
32	819
32	979
32	817
32	652
32	972
32	653
32	55
32	655
32	1141
32	102
32	1404
32	625
32	624
32	1142
32	107
32	623
32	642
32	646
32	1287
32	661
32	680
32	52
32	54
32	983
32	1321
32	675
32	673
32	667
32	1123
32	65
32	1124
32	664
32	69
32	80
32	1412
32	1125
32	659
32	72
32	984
32	906
32	986
32	811
32	905
32	997
32	1520
32	1514
32	1044
32	1293
32	771
32	1513
32	763
32	1519
32	1045
32	1510
32	762
32	813
32	1047
32	1508
32	780
32	1067
32	756
32	1069
32	1507
32	755
32	1506
32	1070
32	1531
32	753
32	750
32	1073
32	1538
32	1509
32	814
32	870
32	872
32	987
32	988
32	1297
32	864
32	865
32	866
32	895
32	924
32	921
32	1303
32	932
32	911
32	907
32	101
32	949
32	904
32	934
32	899
32	896
32	938
32	868
32	1302
32	894
32	892
32	891
32	889
32	888
32	944
32	874
32	948
32	1306
32	628
32	96
32	98
32	850
32	844
32	831
32	157
32	227
32	931
32	1110
32	251
32	818
32	773
32	729
32	1113
32	83
32	57
32	1115
32	1126
32	1140
32	1168
32	621
32	840
32	1516
32	1281
32	1076
32	716
32	13
32	714
32	18
32	1108
32	713
32	869
32	95
32	110
32	135
32	1517
32	1186
32	46
32	39
32	1
32	1377
32	608
32	598
32	501
32	489
32	485
32	481
32	373
32	1193
32	19
32	897
32	1218
32	1285
32	272
32	283
32	296
32	318
32	369
32	334
32	319
32	1307
32	271
32	268
32	264
32	617
32	1210
32	20
32	706
32	1111
32	1105
32	1474
32	1097
32	730
32	1468
32	1458
32	1454
32	1441
32	1099
32	1318
32	723
32	1436
32	720
32	683
32	731
32	43
32	1133
32	85
32	86
32	1134
32	637
32	636
32	1135
32	1410
32	635
32	1139
32	1286
32	632
32	630
32	82
32	681
32	629
32	1476
32	1489
32	25
32	704
32	1112
32	28
32	701
32	29
32	1320
32	697
32	35
32	692
32	36
32	690
32	1116
32	40
32	733
32	689
32	42
32	9
32	717
32	3
32	732
32	1087
32	1497
32	1493
32	1492
32	1317
32	744
32	1491
32	1292
32	741
32	686
32	1043
32	455
32	794
32	1167
32	156
32	571
32	570
32	1197
32	143
32	142
32	1171
32	1150
32	1145
32	619
32	1147
32	115
32	613
32	123
32	612
32	1149
32	124
32	125
32	1349
32	361
32	126
32	1157
32	1401
32	1151
32	604
32	600
32	134
32	1152
32	573
32	154
32	576
32	1165
32	443
32	438
32	1248
32	397
32	398
32	1243
32	326
32	437
32	275
32	496
32	1381
32	500
32	578
32	589
32	136
32	1160
32	1398
32	588
32	1161
32	587
32	146
32	585
32	1163
32	147
32	150
32	577
32	590
32	1164
32	153
32	1278
32	144
32	392
32	596
32	139
32	539
32	1179
32	1172
32	564
32	1176
32	162
32	163
32	1177
32	560
32	1353
32	558
32	166
32	541
32	169
32	554
32	1183
32	547
32	1184
32	177
32	176
32	546
32	171
32	552
32	304
32	1390
32	170
32	550
32	1180
32	999
32	185
32	1187
32	215
32	212
32	593
32	141
32	1391
32	158
32	565
32	199
32	536
32	161
32	188
32	1355
32	189
32	525
32	1190
32	190
32	1156
32	522
32	198
32	517
32	513
32	180
32	1284
32	512
32	509
32	207
32	505
32	209
32	1194
32	503
32	502
